id,name,size,attr,mtype,ability,mvRgeTL,mvRgeT,mvRgeTR,mvRgeL,mvRgeR,mvRgeBL,mvRgeB,mvRgeBR,hpMin,hpMax,atkMin,atkMax,defMin,defMax,rarity,herostep,cexp,gtype,mexp,sellk,skills,seq,gupm,gupr,guptype1,gup1,gupnum1,guptype2,gup2,gupnum2,guptype3,gup3,gupnum3,guptype4,gup4,gupnum4,eMaxLv,eHpMin,eHpMax,eAtkMin,eAtkMax,eDefMin,eDefMax,coinUp,expUp,model,droppack,drop1,num1,drop2,num2,drop3,num3,dtype,piece,step,levelscope,same,drop_piece,piece_amount,mhp,matk,mdef,critmin,mcrit,dodgemin,mdodge,breakLv,cid,camount,emhp,ematk,emdef,ecritmin,emcrit,edodgemin,emdodge,class,equip,excl_equip,unitsdesc,sound,fightsound,skill_base1,skill_base2,skill_base3,skill_base4,skill_base5,skill_lvup1,skill_lvup2,skill_lvup3,skill_lvup4,skill_lvup5,hp_break,atk_break,def_break
1005308,毽子花,0,3,0,0,0,0,1,2,0,0,0,1,4208,0,1418,0,655,0,4,5,1,0,0,0,308,0,1004308,1006308,14,760004,20,14,790004,20,14,700004,8,0,0,0,1000,4208,0,1134,0,393,0,200,50,204079.666666667,0,0,0,0,0,0,0,1,3,1,1,308,0,10,11200,3400,1500,0,0,0,0,20,1000308,100,11200,2720,900,10,0,5,0,1,10003|20003|30003|40003|0|0,0,为了沐浴阳光，不仅会打开花瓣，还会为了更接近太阳而飘在空中,1,1,5,5,6,6,8,6,8,10,12,14,0|400|800|1200|1600|2000|2400|2800|3200|3600|4000|4400|4800|5200|5600|6000|6400|6800|7200|7600,0|120|240|360|480|600|720|840|960|1080|1200|1320|1440|1560|1680|1800|1920|2040|2160|2280,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
1006308,毽子花,0,3,0,0,0,0,1,2,0,0,0,1,5858,0,1973,0,911,0,4,6,1,0,0,0,308,0,1005308,1007308,14,760004,30,14,790004,30,14,700004,12,0,0,0,1000,5858,0,1578,0,547,0,220,55,204079.9,0,0,0,0,0,0,0,1,3,2,1,308,0,10,11200,3400,1500,0,0,0,0,20,1000308,100,11200,2720,900,10,0,5,0,1,10003|20003|30003|40003|0|0,0,为了沐浴阳光，不仅会打开花瓣，还会为了更接近太阳而飘在空中,1,1,5,5,6,6,8,6,8,10,12,14,0|400|800|1200|1600|2000|2400|2800|3200|3600|4000|4400|4800|5200|5600|6000|6400|6800|7200|7600,0|120|240|360|480|600|720|840|960|1080|1200|1320|1440|1560|1680|1800|1920|2040|2160|2280,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
1007308,毽子花,0,3,0,0,0,0,1,2,0,0,0,1,7838,0,2640,0,1219,0,4,7,1,0,0,0,308,0,1006308,1008308,14,760005,10,14,790005,10,14,700005,3,0,0,0,1000,7838,0,2112,0,731,0,240,60,204080.133333333,0,0,0,0,0,0,0,1,3,3,1,308,0,10,11200,3400,1500,0,0,0,0,20,1000308,100,11200,2720,900,10,0,5,0,1,10003|20003|30003|40003|0|0,0,为了沐浴阳光，不仅会打开花瓣，还会为了更接近太阳而飘在空中,1,1,5,5,6,6,8,6,8,10,12,14,0|400|800|1200|1600|2000|2400|2800|3200|3600|4000|4400|4800|5200|5600|6000|6400|6800|7200|7600,0|120|240|360|480|600|720|840|960|1080|1200|1320|1440|1560|1680|1800|1920|2040|2160|2280,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
1008308,毽子绵,0,3,0,0,0,0,1,2,0,0,0,1,10148,0,3418,0,1578,0,5,8,1,0,0,0,308,0,1007308,1009308,14,760005,20,14,790005,20,14,700005,8,0,0,0,1000,10148,0,2734,0,947,0,260,65,204080.366666667,0,0,0,0,0,0,0,1,3,0,1,308,0,10,11200,3400,1500,0,0,0,0,20,1000308,100,11200,2720,900,10,0,5,0,1,10003|20003|30003|40003|0|0,0,一边乘着季风一边为了增加子孙后代而将孢子散布到世界各地,1,1,5,5,6,6,8,6,8,10,12,14,0|400|800|1200|1600|2000|2400|2800|3200|3600|4000|4400|4800|5200|5600|6000|6400|6800|7200|7600,0|120|240|360|480|600|720|840|960|1080|1200|1320|1440|1560|1680|1800|1920|2040|2160|2280,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
1009308,毽子绵,0,3,0,0,0,0,1,2,0,0,0,1,12788,0,4308,0,1988,0,5,9,1,0,0,0,308,0,1008308,1010308,14,760005,30,14,790005,30,14,700005,12,0,0,0,1000,12788,0,3446,0,1193,0,280,70,204080.6,0,0,0,0,0,0,0,1,3,1,1,308,0,10,11200,3400,1500,0,0,0,0,20,1000308,100,11200,2720,900,10,0,5,0,1,10003|20003|30003|40003|0|0,0,一边乘着季风一边为了增加子孙后代而将孢子散布到世界各地,1,1,5,5,6,6,8,6,8,10,12,14,0|400|800|1200|1600|2000|2400|2800|3200|3600|4000|4400|4800|5200|5600|6000|6400|6800|7200|7600,0|120|240|360|480|600|720|840|960|1080|1200|1320|1440|1560|1680|1800|1920|2040|2160|2280,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
1010308,毽子绵,0,3,0,0,0,0,1,2,0,0,0,1,15758,0,5308,0,2450,0,5,10,1,0,0,0,308,0,1009308,1011308,14,760005,50,14,790005,50,14,700005,20,0,0,0,1000,15758,0,4246,0,1470,0,300,75,204080.833333333,0,0,0,0,0,0,0,1,3,2,1,308,0,10,11200,3400,1500,0,0,0,0,20,1000308,100,11200,2720,900,10,0,5,0,1,10003|20003|30003|40003|0|0,0,一边乘着季风一边为了增加子孙后代而将孢子散布到世界各地,1,1,5,5,6,6,8,6,8,10,12,14,0|400|800|1200|1600|2000|2400|2800|3200|3600|4000|4400|4800|5200|5600|6000|6400|6800|7200|7600,0|120|240|360|480|600|720|840|960|1080|1200|1320|1440|1560|1680|1800|1920|2040|2160|2280,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
1011308,毽子绵,0,3,0,0,0,0,1,2,0,0,0,1,19058,0,6419,0,2963,0,5,11,1,0,0,0,308,0,1010308,1012308,14,760005,80,14,790005,80,14,700005,32,0,0,0,1000,19058,0,5135,0,1778,0,320,80,204081.066666667,0,0,0,0,0,0,0,1,3,3,1,308,0,10,11200,3400,1500,0,0,0,0,20,1000308,100,11200,2720,900,10,0,5,0,1,10003|20003|30003|40003|0|0,0,一边乘着季风一边为了增加子孙后代而将孢子散布到世界各地,1,1,5,5,6,6,8,6,8,10,12,14,0|400|800|1200|1600|2000|2400|2800|3200|3600|4000|4400|4800|5200|5600|6000|6400|6800|7200|7600,0|120|240|360|480|600|720|840|960|1080|1200|1320|1440|1560|1680|1800|1920|2040|2160|2280,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
1012308,毽子绵,0,3,0,0,0,0,1,2,0,0,0,1,22770,0,7670,0,3540,0,5,12,1,0,0,0,308,0,1011308,1013308,14,760006,20,14,790006,20,14,700006,8,0,0,0,1000,22770,0,6136,0,2124,0,340,85,204081.3,0,0,0,0,0,0,0,1,3,4,1,308,0,10,11200,3400,1500,0,0,0,0,20,1000308,100,11200,2720,900,10,0,5,0,1,10003|20003|30003|40003|0|0,0,一边乘着季风一边为了增加子孙后代而将孢子散布到世界各地,1,1,5,5,6,6,8,6,8,10,12,14,0|400|800|1200|1600|2000|2400|2800|3200|3600|4000|4400|4800|5200|5600|6000|6400|6800|7200|7600,0|120|240|360|480|600|720|840|960|1080|1200|1320|1440|1560|1680|1800|1920|2040|2160|2280,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
1013308,毽子绵,0,3,0,0,0,0,1,2,0,0,0,1,26813,0,9031,0,4169,0,6,13,1,0,0,0,308,0,1012308,1014308,14,760006,30,14,790006,30,14,700006,12,0,0,0,1000,26813,0,7225,0,2501,0,360,90,204081.533333333,0,0,0,0,0,0,0,1,3,0,1,308,0,10,11200,3400,1500,0,0,0,0,20,1000308,100,11200,2720,900,10,0,5,0,1,10003|20003|30003|40003|0|0,0,一边乘着季风一边为了增加子孙后代而将孢子散布到世界各地,1,1,5,5,6,6,8,6,8,10,12,14,0|400|800|1200|1600|2000|2400|2800|3200|3600|4000|4400|4800|5200|5600|6000|6400|6800|7200|7600,0|120|240|360|480|600|720|840|960|1080|1200|1320|1440|1560|1680|1800|1920|2040|2160|2280,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
1014308,毽子绵,0,3,0,0,0,0,1,2,0,0,0,1,31350,0,10560,0,4874,0,6,14,1,0,0,0,308,0,1013308,1015308,14,760006,50,14,790006,50,14,700006,20,0,0,0,1000,31350,0,8448,0,2924,0,380,95,204081.766666667,0,0,0,0,0,0,0,1,3,1,1,308,0,10,11200,3400,1500,0,0,0,0,20,1000308,100,11200,2720,900,10,0,5,0,1,10003|20003|30003|40003|0|0,0,一边乘着季风一边为了增加子孙后代而将孢子散布到世界各地,1,1,5,5,6,6,8,6,8,10,12,14,0|400|800|1200|1600|2000|2400|2800|3200|3600|4000|4400|4800|5200|5600|6000|6400|6800|7200|7600,0|120|240|360|480|600|720|840|960|1080|1200|1320|1440|1560|1680|1800|1920|2040|2160|2280,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
1015308,毽子绵,0,3,0,0,0,0,1,2,0,0,0,1,36300,0,12227,0,5643,0,6,15,1,0,0,0,308,0,1014308,1016308,14,760007,30,14,790007,30,14,700007,12,0,0,0,1000,36300,0,9782,0,3386,0,400,100,204082,0,0,0,0,0,0,0,1,3,2,1,308,0,10,11200,3400,1500,0,0,0,0,20,1000308,100,11200,2720,900,10,0,5,0,1,10003|20003|30003|40003|0|0,0,一边乘着季风一边为了增加子孙后代而将孢子散布到世界各地,1,1,5,5,6,6,8,6,8,10,12,14,0|400|800|1200|1600|2000|2400|2800|3200|3600|4000|4400|4800|5200|5600|6000|6400|6800|7200|7600,0|120|240|360|480|600|720|840|960|1080|1200|1320|1440|1560|1680|1800|1920|2040|2160|2280,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
1016308,毽子绵,0,3,0,0,0,0,1,2,0,0,0,1,41250,0,13894,0,6413,0,7,16,1,0,0,0,308,0,1015308,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,41250,0,11115,0,3848,0,420,105,204082.233333333,0,0,0,0,0,0,0,1,3,0,1,308,0,10,11200,3400,1500,0,0,0,0,20,1000308,100,11200,2720,900,10,0,5,0,1,10003|20003|30003|40003|0|0,0,一边乘着季风一边为了增加子孙后代而将孢子散布到世界各地,1,1,5,5,6,6,8,6,8,10,12,14,0|400|800|1200|1600|2000|2400|2800|3200|3600|4000|4400|4800|5200|5600|6000|6400|6800|7200|7600,0|120|240|360|480|600|720|840|960|1080|1200|1320|1440|1560|1680|1800|1920|2040|2160|2280,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
1000309,喇叭芽,0,3,0,0,0,1,0,1,1,0,1,0,867,0,128,0,107,0,2,0,1,0,0,0,309,0,0,1001309,14,790003,1,14,0,0,0,0,0,0,0,0,1000,867,0,102,0,64,0,100,25,204082.466666667,0,0,0,0,0,0,0,1,3,0,1,309,0,10,15600,2100,1700,0,0,0,0,20,1000309,100,15600,1680,1020,10,0,5,0,1,10003|20003|30003|40003|0|0,0,因为长得像人脸的花蕾，而被传言说成是传说中曼陀罗的一种,1,1,5,5,6,6,8,6,8,10,12,14,0|400|800|1200|1600|2000|2400|2800|3200|3600|4000|4400|4800|5200|5600|6000|6400|6800|7200|7600,0|120|240|360|480|600|720|840|960|1080|1200|1320|1440|1560|1680|1800|1920|2040|2160|2280,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
1001309,喇叭芽,0,3,0,0,0,1,0,1,1,0,1,0,1155,0,171,0,143,0,3,1,1,0,0,0,309,0,1000309,1002309,14,760003,5,14,790003,5,0,0,0,0,0,0,1000,1155,0,137,0,86,0,120,30,204082.7,0,0,0,0,0,0,0,1,3,0,1,309,0,10,15600,2100,1700,0,0,0,0,20,1000309,100,15600,1680,1020,10,0,5,0,1,10003|20003|30003|40003|0|0,0,因为长得像人脸的花蕾，而被传言说成是传说中曼陀罗的一种,1,1,5,5,6,6,8,6,8,10,12,14,0|400|800|1200|1600|2000|2400|2800|3200|3600|4000|4400|4800|5200|5600|6000|6400|6800|7200|7600,0|120|240|360|480|600|720|840|960|1080|1200|1320|1440|1560|1680|1800|1920|2040|2160|2280,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
1002309,喇叭芽,0,3,0,0,0,1,0,1,1,0,1,0,1733,0,257,0,214,0,3,2,1,0,0,0,309,0,1001309,1003309,14,760003,10,14,790003,10,0,0,0,0,0,0,1000,1733,0,206,0,128,0,140,35,204082.933333333,0,0,0,0,0,0,0,1,3,1,1,309,0,10,15600,2100,1700,0,0,0,0,20,1000309,100,15600,1680,1020,10,0,5,0,1,10003|20003|30003|40003|0|0,0,因为长得像人脸的花蕾，而被传言说成是传说中曼陀罗的一种,1,1,5,5,6,6,8,6,8,10,12,14,0|400|800|1200|1600|2000|2400|2800|3200|3600|4000|4400|4800|5200|5600|6000|6400|6800|7200|7600,0|120|240|360|480|600|720|840|960|1080|1200|1320|1440|1560|1680|1800|1920|2040|2160|2280,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
1003309,喇叭芽,0,3,0,0,0,1,0,1,1,0,1,0,2657,0,394,0,328,0,3,3,1,0,0,0,309,0,1002309,1004309,14,760004,5,14,790004,5,14,700004,1,0,0,0,1000,2657,0,315,0,197,0,160,40,204083.166666667,0,0,0,0,0,0,0,1,3,2,1,309,0,10,15600,2100,1700,0,0,0,0,20,1000309,100,15600,1680,1020,10,0,5,0,1,10003|20003|30003|40003|0|0,0,因为长得像人脸的花蕾，而被传言说成是传说中曼陀罗的一种,1,1,5,5,6,6,8,6,8,10,12,14,0|400|800|1200|1600|2000|2400|2800|3200|3600|4000|4400|4800|5200|5600|6000|6400|6800|7200|7600,0|120|240|360|480|600|720|840|960|1080|1200|1320|1440|1560|1680|1800|1920|2040|2160|2280,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
1004309,口呆花,0,3,0,0,0,1,0,1,1,0,1,0,4043,0,599,0,499,0,4,4,1,0,0,0,309,0,1003309,1005309,14,760004,10,14,790004,10,14,700004,3,0,0,0,1000,4043,0,479,0,299,0,180,45,204083.4,0,0,0,0,0,0,0,1,3,0,1,309,0,10,15600,2100,1700,0,0,0,0,20,1000309,100,15600,1680,1020,10,0,5,0,1,10003|20003|30003|40003|0|0,0,叶子的部分能变成刀刃切开对手，嘴里能吐出可以融化任何物质的液体,1,1,5,5,6,6,8,6,8,10,12,14,0|400|800|1200|1600|2000|2400|2800|3200|3600|4000|4400|4800|5200|5600|6000|6400|6800|7200|7600,0|120|240|360|480|600|720|840|960|1080|1200|1320|1440|1560|1680|1800|1920|2040|2160|2280,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
1005309,口呆花,0,3,0,0,0,1,0,1,1,0,1,0,5891,0,873,0,727,0,4,5,1,0,0,0,309,0,1004309,1006309,14,760004,20,14,790004,20,14,700004,8,0,0,0,1000,5891,0,698,0,436,0,200,50,204083.633333333,0,0,0,0,0,0,0,1,3,1,1,309,0,10,15600,2100,1700,0,0,0,0,20,1000309,100,15600,1680,1020,10,0,5,0,1,10003|20003|30003|40003|0|0,0,叶子的部分能变成刀刃切开对手，嘴里能吐出可以融化任何物质的液体,1,1,5,5,6,6,8,6,8,10,12,14,0|400|800|1200|1600|2000|2400|2800|3200|3600|4000|4400|4800|5200|5600|6000|6400|6800|7200|7600,0|120|240|360|480|600|720|840|960|1080|1200|1320|1440|1560|1680|1800|1920|2040|2160|2280,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
1006309,口呆花,0,3,0,0,0,1,0,1,1,0,1,0,8201,0,1215,0,1012,0,4,6,1,0,0,0,309,0,1005309,1007309,14,760004,30,14,790004,30,14,700004,12,0,0,0,1000,8201,0,972,0,607,0,220,55,204083.866666667,0,0,0,0,0,0,0,1,3,2,1,309,0,10,15600,2100,1700,0,0,0,0,20,1000309,100,15600,1680,1020,10,0,5,0,1,10003|20003|30003|40003|0|0,0,叶子的部分能变成刀刃切开对手，嘴里能吐出可以融化任何物质的液体,1,1,5,5,6,6,8,6,8,10,12,14,0|400|800|1200|1600|2000|2400|2800|3200|3600|4000|4400|4800|5200|5600|6000|6400|6800|7200|7600,0|120|240|360|480|600|720|840|960|1080|1200|1320|1440|1560|1680|1800|1920|2040|2160|2280,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
1007309,口呆花,0,3,0,0,0,1,0,1,1,0,1,0,10973,0,1625,0,1354,0,4,7,1,0,0,0,309,0,1006309,1008309,14,760005,10,14,790005,10,14,700005,3,0,0,0,1000,10973,0,1300,0,812,0,240,60,204084.1,0,0,0,0,0,0,0,1,3,3,1,309,0,10,15600,2100,1700,0,0,0,0,20,1000309,100,15600,1680,1020,10,0,5,0,1,10003|20003|30003|40003|0|0,0,叶子的部分能变成刀刃切开对手，嘴里能吐出可以融化任何物质的液体,1,1,5,5,6,6,8,6,8,10,12,14,0|400|800|1200|1600|2000|2400|2800|3200|3600|4000|4400|4800|5200|5600|6000|6400|6800|7200|7600,0|120|240|360|480|600|720|840|960|1080|1200|1320|1440|1560|1680|1800|1920|2040|2160|2280,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
1008309,大食花,0,3,0,0,0,1,0,1,1,0,1,0,14207,0,2104,0,1753,0,5,8,1,0,0,0,309,0,1007309,1009309,14,760005,20,14,790005,20,14,700005,8,0,0,0,1000,14207,0,1683,0,1052,0,260,65,204084.333333333,0,0,0,0,0,0,0,1,3,0,1,309,0,10,15600,2100,1700,0,0,0,0,20,1000309,100,15600,1680,1020,10,0,5,0,1,10003|20003|30003|40003|0|0,0,用花蜜的香味引诱猎物。据说进到嘴里的东西会在1天内连骨头都被溶解掉,1,1,5,5,6,6,8,6,8,10,12,14,0|400|800|1200|1600|2000|2400|2800|3200|3600|4000|4400|4800|5200|5600|6000|6400|6800|7200|7600,0|120|240|360|480|600|720|840|960|1080|1200|1320|1440|1560|1680|1800|1920|2040|2160|2280,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
1009309,大食花,0,3,0,0,0,1,0,1,1,0,1,0,17903,0,2651,0,2209,0,5,9,1,0,0,0,309,0,1008309,1010309,14,760005,30,14,790005,30,14,700005,12,0,0,0,1000,17903,0,2121,0,1325,0,280,70,204084.566666667,0,0,0,0,0,0,0,1,3,1,1,309,0,10,15600,2100,1700,0,0,0,0,20,1000309,100,15600,1680,1020,10,0,5,0,1,10003|20003|30003|40003|0|0,0,用花蜜的香味引诱猎物。据说进到嘴里的东西会在1天内连骨头都被溶解掉,1,1,5,5,6,6,8,6,8,10,12,14,0|400|800|1200|1600|2000|2400|2800|3200|3600|4000|4400|4800|5200|5600|6000|6400|6800|7200|7600,0|120|240|360|480|600|720|840|960|1080|1200|1320|1440|1560|1680|1800|1920|2040|2160|2280,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
1010309,大食花,0,3,0,0,0,1,0,1,1,0,1,0,22061,0,3267,0,2722,0,5,10,1,0,0,0,309,0,1009309,1011309,14,760005,50,14,790005,50,14,700005,20,0,0,0,1000,22061,0,2614,0,1633,0,300,75,204084.8,0,0,0,0,0,0,0,1,3,2,1,309,0,10,15600,2100,1700,0,0,0,0,20,1000309,100,15600,1680,1020,10,0,5,0,1,10003|20003|30003|40003|0|0,0,用花蜜的香味引诱猎物。据说进到嘴里的东西会在1天内连骨头都被溶解掉,1,1,5,5,6,6,8,6,8,10,12,14,0|400|800|1200|1600|2000|2400|2800|3200|3600|4000|4400|4800|5200|5600|6000|6400|6800|7200|7600,0|120|240|360|480|600|720|840|960|1080|1200|1320|1440|1560|1680|1800|1920|2040|2160|2280,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
1011309,大食花,0,3,0,0,0,1,0,1,1,0,1,0,26681,0,3951,0,3292,0,5,11,1,0,0,0,309,0,1010309,1012309,14,760005,80,14,790005,80,14,700005,32,0,0,0,1000,26681,0,3161,0,1975,0,320,80,204085.033333333,0,0,0,0,0,0,0,1,3,3,1,309,0,10,15600,2100,1700,0,0,0,0,20,1000309,100,15600,1680,1020,10,0,5,0,1,10003|20003|30003|40003|0|0,0,用花蜜的香味引诱猎物。据说进到嘴里的东西会在1天内连骨头都被溶解掉,1,1,5,5,6,6,8,6,8,10,12,14,0|400|800|1200|1600|2000|2400|2800|3200|3600|4000|4400|4800|5200|5600|6000|6400|6800|7200|7600,0|120|240|360|480|600|720|840|960|1080|1200|1320|1440|1560|1680|1800|1920|2040|2160|2280,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
1012309,大食花,0,3,0,0,0,1,0,1,1,0,1,0,31878,0,4720,0,3933,0,5,12,1,0,0,0,309,0,1011309,1013309,14,760006,20,14,790006,20,14,700006,8,0,0,0,1000,31878,0,3776,0,2360,0,340,85,204085.266666667,0,0,0,0,0,0,0,1,3,4,1,309,0,10,15600,2100,1700,0,0,0,0,20,1000309,100,15600,1680,1020,10,0,5,0,1,10003|20003|30003|40003|0|0,0,用花蜜的香味引诱猎物。据说进到嘴里的东西会在1天内连骨头都被溶解掉,1,1,5,5,6,6,8,6,8,10,12,14,0|400|800|1200|1600|2000|2400|2800|3200|3600|4000|4400|4800|5200|5600|6000|6400|6800|7200|7600,0|120|240|360|480|600|720|840|960|1080|1200|1320|1440|1560|1680|1800|1920|2040|2160|2280,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
1013309,大食花,0,3,0,0,0,1,0,1,1,0,1,0,37538,0,5558,0,4632,0,6,13,1,0,0,0,309,0,1012309,1014309,14,760006,30,14,790006,30,14,700006,12,0,0,0,1000,37538,0,4446,0,2779,0,360,90,204085.5,0,0,0,0,0,0,0,1,3,0,1,309,0,10,15600,2100,1700,0,0,0,0,20,1000309,100,15600,1680,1020,10,0,5,0,1,10003|20003|30003|40003|0|0,0,用花蜜的香味引诱猎物。据说进到嘴里的东西会在1天内连骨头都被溶解掉,1,1,5,5,6,6,8,6,8,10,12,14,0|400|800|1200|1600|2000|2400|2800|3200|3600|4000|4400|4800|5200|5600|6000|6400|6800|7200|7600,0|120|240|360|480|600|720|840|960|1080|1200|1320|1440|1560|1680|1800|1920|2040|2160|2280,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
1014309,大食花,0,3,0,0,0,1,0,1,1,0,1,0,43890,0,6498,0,5415,0,6,14,1,0,0,0,309,0,1013309,1015309,14,760006,50,14,790006,50,14,700006,20,0,0,0,1000,43890,0,5198,0,3249,0,380,95,204085.733333333,0,0,0,0,0,0,0,1,3,1,1,309,0,10,15600,2100,1700,0,0,0,0,20,1000309,100,15600,1680,1020,10,0,5,0,1,10003|20003|30003|40003|0|0,0,用花蜜的香味引诱猎物。据说进到嘴里的东西会在1天内连骨头都被溶解掉,1,1,5,5,6,6,8,6,8,10,12,14,0|400|800|1200|1600|2000|2400|2800|3200|3600|4000|4400|4800|5200|5600|6000|6400|6800|7200|7600,0|120|240|360|480|600|720|840|960|1080|1200|1320|1440|1560|1680|1800|1920|2040|2160|2280,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
1015309,大食花,0,3,0,0,0,1,0,1,1,0,1,0,50820,0,7524,0,6270,0,6,15,1,0,0,0,309,0,1014309,1016309,14,760007,30,14,790007,30,14,700007,12,0,0,0,1000,50820,0,6019,0,3762,0,400,100,204085.966666667,0,0,0,0,0,0,0,1,3,2,1,309,0,10,15600,2100,1700,0,0,0,0,20,1000309,100,15600,1680,1020,10,0,5,0,1,10003|20003|30003|40003|0|0,0,用花蜜的香味引诱猎物。据说进到嘴里的东西会在1天内连骨头都被溶解掉,1,1,5,5,6,6,8,6,8,10,12,14,0|400|800|1200|1600|2000|2400|2800|3200|3600|4000|4400|4800|5200|5600|6000|6400|6800|7200|7600,0|120|240|360|480|600|720|840|960|1080|1200|1320|1440|1560|1680|1800|1920|2040|2160|2280,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
1016309,大食花,0,3,0,0,0,1,0,1,1,0,1,0,57750,0,8550,0,7125,0,7,16,1,0,0,0,309,0,1015309,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,57750,0,6840,0,4275,0,420,105,204086.2,0,0,0,0,0,0,0,1,3,0,1,309,0,10,15600,2100,1700,0,0,0,0,20,1000309,100,15600,1680,1020,10,0,5,0,1,10003|20003|30003|40003|0|0,0,用花蜜的香味引诱猎物。据说进到嘴里的东西会在1天内连骨头都被溶解掉,1,1,5,5,6,6,8,6,8,10,12,14,0|400|800|1200|1600|2000|2400|2800|3200|3600|4000|4400|4800|5200|5600|6000|6400|6800|7200|7600,0|120|240|360|480|600|720|840|960|1080|1200|1320|1440|1560|1680|1800|1920|2040|2160|2280,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
1000310,宝宝丁,0,4,0,0,0,1,0,1,1,0,1,0,749,0,148,0,107,0,2,0,1,0,0,0,310,0,0,1001310,14,790003,1,14,0,0,0,0,0,0,0,0,1000,749,0,118,0,64,0,100,25,204086.433333333,0,0,0,0,0,0,0,1,3,0,1,310,0,10,13500,2400,1700,0,0,0,0,20,1000310,100,13500,1920,1020,10,0,5,0,1,10004|20004|30004|40004|0|0,0,相对于用短小的双脚走路，更擅长用柔软的身体弹跳着四处移动,1,1,5,5,6,6,8,6,8,10,12,14,0|400|800|1200|1600|2000|2400|2800|3200|3600|4000|4400|4800|5200|5600|6000|6400|6800|7200|7600,0|120|240|360|480|600|720|840|960|1080|1200|1320|1440|1560|1680|1800|1920|2040|2160|2280,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
1001310,宝宝丁,0,4,0,0,0,1,0,1,1,0,1,0,998,0,198,0,143,0,3,1,1,0,0,0,310,0,1000310,1002310,14,770003,5,14,790003,5,0,0,0,0,0,0,1000,998,0,158,0,86,0,120,30,204086.666666667,0,0,0,0,0,0,0,1,3,0,1,310,0,10,13500,2400,1700,0,0,0,0,20,1000310,100,13500,1920,1020,10,0,5,0,1,10004|20004|30004|40004|0|0,0,相对于用短小的双脚走路，更擅长用柔软的身体弹跳着四处移动,1,1,5,5,6,6,8,6,8,10,12,14,0|400|800|1200|1600|2000|2400|2800|3200|3600|4000|4400|4800|5200|5600|6000|6400|6800|7200|7600,0|120|240|360|480|600|720|840|960|1080|1200|1320|1440|1560|1680|1800|1920|2040|2160|2280,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
